community,district,bizcircle,co_buildyear,building_num,house_num,dealtime,ho_buildyear,housetype1,housetype2,square,direction,south,southeast,east,southwest,northeast,north,northwest,west,floor,floor1,floor2,floor3,totalfloor,status,taglist,cost,pricepersquare,totalprice
博一小区,浦东,金桥,1995年建成,89,1565,350,1995,1,1,42.63,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.2,54946,242
金樟花苑,浦东,金杨,1994年建成,66,1384,350,1994,3,1,92.36,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.3,63108,528
世家小区,徐汇,建国西路,1960年建成,17,178,368,1980,3,1,68.7,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,126844,810
三林苑,浦东,三林,1995年建成,184,2139,485,1995,1,2,61.92,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.7,52350,296
保利林语溪(公寓),浦东,三林,2011年建成,21,1303,145,2011,2,2,89.79,8,1,0,0,0,0,0,0,0,0,1,0,0,18,2,0,2.2,57286,450
香逸湾,宝山,杨行,2009年建成,174,2556,350,2011,3,2,89,8,1,0,0,0,0,0,0,0,0,1,0,0,12,1,0,2.1,44541,405
圣卡洛铂庭,宝山,顾村,2007年建成,161,927,373,2007,2,2,103.43,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1.28,36513,406
鹏欣家园,浦东,塘桥,1998年建成,31,374,336,1998,2,2,80.91,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.85,70917,517
黄山始信苑,浦东,金杨,1998年建成,185,2022,104,1999,2,2,76.47,8,1,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0.65,81999,520
博爱家园,浦东,世博,2001年建成,66,912,354,2002,2,2,91.63,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.25,70436,658
乐业公寓,闸北,闸北公园,1999年建成,19,494,407,1999,1,1,74.38,7,0,1,0,0,0,0,0,0,2,0,0,1,20,1,1,0.95,62426,485
丰水宝邸(东苑),宝山,顾村,2005年建成,94,1340,408,2005,3,2,93.21,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,0,2,40222,365
梅园五街坊,浦东,源深,1991年建成,130,1888,411,1994,2,1,51.51,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1,114482,543
品臻国际公寓,浦东,外高桥,2010年建成,1,213,469,2010,1,1,55.18,8,1,0,0,0,0,0,0,0,1,0,1,0,19,1,0,1.9,42703,215
辽源三村,杨浦,鞍山,1986年建成,32,1009,326,1986,3,1,49.8,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,64735,368
中邦城市,浦东,康桥,2006年建成,60,1698,203,2008,1,1,66.7,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,0,1.85,53287,330
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,401,1993,2,1,57.33,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.5,76341,276
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,401,1993,2,1,57.33,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1.5,76341,276
中邦城市,浦东,康桥,2006年建成,60,1698,373,2008,1,2,66.69,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,0,1.85,53287,348
中环滨江大厦,浦东,金桥,2008年建成,6,603,438,2008,1,1,35.35,4,0,0,0,0,1,0,0,0,0,1,0,0,23,1,0,4,26226,142
东方佳苑,浦东,南码头,2001年建成,31,355,426,2002,2,2,85,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.5,64964,600
海东公寓,浦东,北蔡,1996年建成,61,701,280,1997,2,2,87.25,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.35,57638,449
海东公寓,浦东,北蔡,1996年建成,61,701,397,1997,2,2,79.87,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.35,57638,443
环绿国际,宝山,顾村,2008年建成,112,528,358,2008,2,1,68.5,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,0,1.2,38807,268
新江湾佳苑,杨浦,五角场,1997年建成,38,639,269,2010,3,2,130.06,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,0,2,81395,963
新江湾佳苑,杨浦,五角场,1997年建成,38,639,378,2009,2,2,110.18,8,1,0,0,0,0,0,0,0,0,1,0,0,8,1,0,2,81395,760
牡丹苑(浦东),浦东,花木,1999年建成,24,282,274,1999,2,2,96.58,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.55,74389,629
万科城花新园,闵行,七宝,2005年建成,95,1559,121,2011,4,2,138.88,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,2.65,67909,920
高华小区,闵行,老闵行,1958年建成,254,3912,91,1981,2,1,48.93,8,1,0,0,0,0,0,0,0,2,0,0,1,5,2,0,0.8,37332,184
玉田新村,虹口,曲阳,1957年建成,154,3900,134,1957,2,1,67.95,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.7,58285,385
玉田新村,虹口,曲阳,1957年建成,154,3900,155,1957,2,1,64.18,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.7,58285,360
欣源公寓,闵行,七宝,1995年建成,46,548,359,1995,3,2,106.21,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,45826,513
玉田新村,虹口,曲阳,1957年建成,154,3900,161,1957,1,1,37.41,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.7,58285,212
新南路壹号(公寓),松江,莘闵别墅,2011年建成,13,426,395,2011,3,2,107.06,8,1,0,0,0,0,0,0,0,1,0,1,0,12,1,0,2.1,38080,453
奥林匹克花园,松江,九亭,1999年建成,337,5309,288,2010,1,2,66.97,8,1,0,0,0,0,0,0,0,1,0,1,0,10,1,1,1.85,44257,300
万科城花新园,闵行,七宝,2005年建成,95,1559,424,2010,3,2,117.88,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,1,2.65,67909,750
万兆家园,闵行,七宝,2002年建成,56,689,157,2000,2,2,75.86,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.75,59339,405
万兆家园,闵行,七宝,2002年建成,56,689,157,2000,2,2,75.86,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.75,59339,405
高境一村,宝山,高境,1994年建成,190,3643,220,1995,2,1,61.2,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.9,47326,290
欣源公寓,闵行,七宝,1995年建成,46,548,446,1995,2,2,87.76,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,45826,405
罗阳二村,闵行,梅陇,1995年建成,104,1515,242,1995,2,1,73.57,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.5,47757,323
正旺苑,浦东,金桥,2004年建成,92,1320,310,2004,3,2,107.18,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.1,59257,580
万兆家园,闵行,七宝,2002年建成,56,689,427,2002,2,2,81.31,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.75,59339,408
万兆家园,闵行,七宝,2002年建成,56,689,427,2002,2,2,81.31,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.75,59339,408
罗阳二村,闵行,梅陇,1995年建成,104,1515,422,1998,3,2,94.51,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.5,47757,420
恒升半岛,虹口,北外滩,2001年建成,2,851,303,2001,1,0,40.85,2,0,0,0,0,0,0,1,0,1,0,1,0,25,1,1,5,81376,120
万科魅力之城,闵行,七宝,2004年建成,68,733,437,2004,3,2,122.27,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,2.5,62206,708
杜家宅小区,长宁,仙霞,1984年建成,41,804,386,1985,2,0,46.34,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,66499,315
绿洲公寓,普陀,真如,1994年建成,40,1192,378,1995,3,1,86,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,56213,465
锦泰苑,宝山,上大,1999年建成,41,472,83,2000,2,2,82,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,1,0.4,44452,350
罗阳二村,闵行,梅陇,1995年建成,104,1515,196,1998,3,1,89.32,8,1,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0.5,47757,420
罗阳二村,闵行,梅陇,1995年建成,104,1515,407,1995,2,1,70.87,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.5,47757,370
西镇小区(浦东),浦东,洋泾,1989年建成,51,1018,332,1991,2,0,54.05,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.69,67934,340
仁恒森兰雅苑,浦东,金桥,2012年建成,97,1591,481,2013,4,2,214.33,8,1,0,0,0,0,0,0,0,0,1,0,0,19,1,1,5.6,69064,1470
祁连二村,宝山,上大,1994年建成,154,1987,330,1996,2,1,66,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.56,42151,300
杨家桥小区(普陀),普陀,万里,1995年建成,99,1594,401,1995,1,1,46.97,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,54284,242
三林世博家园(大道站路94弄),浦东,三林,2006年建成,275,4125,152,2006,1,1,56.95,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,50671,304
黄山新村,浦东,金杨,1995年建成,144,2129,344,1995,2,1,62.25,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,72859,516
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,294,1993,2,1,38.37,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.5,76341,215
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,294,1993,2,1,38.37,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1.5,76341,215
罗山三村,浦东,金杨,1984年建成,147,2829,386,1994,1,1,47.8,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,55415,280
申良花园,闵行,颛桥,1994年建成,69,837,206,1994,3,2,120.14,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1.2,36997,380
绿庭尚城,松江,九亭,2008年建成,87,3877,262,2010,1,2,66.14,8,1,0,0,0,0,0,0,0,0,1,0,0,23,1,1,1.58,43030,298
三林世博家园(大道站路94弄),浦东,三林,2006年建成,275,4125,258,2006,2,2,77.49,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,0.6,50671,400
三林世博家园(大道站路94弄),浦东,三林,2006年建成,275,4125,194,2006,1,1,56.7,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,50671,316
三林世博家园(大道站路94弄),浦东,三林,2006年建成,275,4125,413,2006,1,1,57,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,50671,335
虹浦新城南区,闵行,浦江,2008年建成,41,1514,250,2008,2,2,76.76,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,0,1.25,37327,268
学林苑,宝山,上大,2004年建成,85,1129,433,2004,2,1,87.04,8,1,0,0,0,0,0,0,0,2,0,0,1,12,1,0,1.2,49316,425
学林苑,宝山,上大,2004年建成,85,1129,281,2004,2,2,83.34,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.2,49316,432
学林苑,宝山,上大,2004年建成,85,1129,247,2004,2,1,58.53,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1.2,49316,318
上大阳光乾静园,宝山,上大,2005年建成,47,604,349,2005,2,2,89.97,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,49821,450
浦江智汇园,闵行,浦江,2010年建成,21,923,478,2010,3,1,81.25,8,1,0,0,0,0,0,0,0,2,0,0,1,12,1,1,1.76,50309,400
华发小区,徐汇,华泾,1996年建成,73,1458,137,2001,3,1,101.72,8,1,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0.69,50419,518
天赐公寓,黄浦,南京东路,2000年建成,1,128,367,2000,3,2,101.53,3,0,0,0,0,0,1,0,0,1,0,1,0,19,1,1,9.8,53875,547
龙山新村,徐汇,万体馆,1953年建成,116,2614,165,1978,1,1,40.35,8,1,0,0,0,0,0,0,0,1,0,1,0,6,2,1,0.8,70033,300
绿庭尚城,松江,九亭,2008年建成,87,3877,266,2008,2,2,103.45,8,1,0,0,0,0,0,0,0,0,1,0,0,27,1,1,1.58,43030,430
水岸秀苑,嘉定,江桥,2005年建成,153,2029,410,2006,2,1,75.03,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.55,43462,333
罗城小区,徐汇,上海南站,1997年建成,93,1156,451,1997,2,1,68.58,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,60679,380
东陆新村七街坊,浦东,金桥,1993年建成,108,1668,171,1997,2,2,58.99,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.9,51899,280
东二小区,浦东,金桥,1996年建成,117,1976,364,1996,2,0,43.31,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,51142,245
绿庭尚城,松江,九亭,2008年建成,87,3877,126,2010,2,1,66.2,8,1,0,0,0,0,0,0,0,0,1,0,0,22,2,1,1.58,43030,380
时代星园,普陀,真光,2003年建成,13,339,114,2003,2,2,96.33,8,1,0,0,0,0,0,0,0,1,0,1,0,14,2,0,1.45,66349,640
绿庭尚城,松江,九亭,2008年建成,87,3877,477,2010,1,2,66.2,8,1,0,0,0,0,0,0,0,2,0,0,1,22,1,1,1.58,43030,300
绿庭尚城,松江,九亭,2008年建成,87,3877,147,2008,2,2,94.37,8,1,0,0,0,0,0,0,0,1,0,1,0,27,2,1,1.58,43030,345
梅园二街坊,浦东,源深,1982年建成,56,1326,350,1986,2,1,53.29,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,95036,473
文汇小区(浦东),浦东,北蔡,1994年建成,73,1752,295,1995,1,1,42.09,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,49768,225
嘉利坊,嘉定,丰庄,1994年建成,79,1782,316,1996,1,1,52.16,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.8,46921,263
梅园三街坊,浦东,源深,1984年建成,116,2695,84,1985,2,1,50.02,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.85,112082,500
梅园三街坊,浦东,源深,1984年建成,116,2695,311,1985,2,0,47.02,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.85,112082,485
圣鑫苑,浦东,周浦,2006年建成,92,2405,393,2008,3,2,131.13,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.18,43639,585
嘉利坊,嘉定,丰庄,1994年建成,79,1782,420,1996,1,2,52.14,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,0,0.8,46921,263
嘉利坊,嘉定,丰庄,1994年建成,79,1782,91,1996,2,1,55.21,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,0.8,46921,249
今天花园,闵行,颛桥,2001年建成,58,573,420,2007,2,2,97.12,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.25,48772,420
浦江智汇园,闵行,浦江,2010年建成,21,923,430,2010,2,2,91.75,8,1,0,0,0,0,0,0,0,0,1,0,0,13,1,1,1.76,50309,443
金牛苑,徐汇,上海南站,1997年建成,89,1586,304,1999,2,2,82.21,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.48,59795,530
龙南五村,徐汇,龙华,1993年建成,120,1476,402,1994,2,1,54.82,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,61280,312
龙南五村,徐汇,龙华,1993年建成,120,1476,410,1994,2,1,67.68,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,61280,383
龙南五村,徐汇,龙华,1993年建成,120,1476,483,1995,2,1,60.62,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,61280,353
紫金公馆,虹口,凉城,2010年建成,12,475,486,2010,1,0,48.12,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,9.5,34358,173
龙南五村,徐汇,龙华,1993年建成,120,1476,408,1995,2,1,57.57,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,61280,330
和诚公寓,闸北,闸北公园,1997年建成,20,355,403,1997,2,2,94,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,65086,555
碧云青年汇(二期),浦东,金桥,2007年建成,4,1368,473,2007,1,1,49.31,3,0,0,0,0,0,1,0,0,0,1,0,0,35,1,0,5.8,22439,95
碧云青年汇(二期),浦东,金桥,2007年建成,4,1368,451,2007,1,1,49.31,3,0,0,0,0,0,1,0,0,0,1,0,0,35,1,0,5.8,22439,130
中环滨江大厦,浦东,金桥,2008年建成,6,603,470,2008,1,1,44.07,5,0,0,0,1,0,0,0,0,1,0,1,0,23,1,0,4,26226,137
中环滨江大厦,浦东,金桥,2008年建成,6,603,218,2008,1,1,36.28,3,0,0,0,0,0,1,0,0,0,1,0,0,23,1,0,4,26226,95
翰林苑,虹口,凉城,2002年建成,1,86,393,2002,3,2,114.79,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,1,1.7,65336,750
高境一村,宝山,高境,1994年建成,190,3643,225,1995,2,1,69.23,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.9,47326,353
博一小区,浦东,金桥,1995年建成,89,1565,126,1995,2,1,59.84,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.2,54946,320
彭浦家园,闸北,彭浦,2001年建成,2,103,330,2001,3,2,137.44,8,1,0,0,0,0,0,0,0,0,1,0,0,8,1,1,0.6,44896,620
海江公寓,宝山,淞宝,2002年建成,38,504,327,2002,3,2,147.69,8,1,0,0,0,0,0,0,0,1,0,1,0,12,1,0,1.3,45895,655
大运盛城,杨浦,控江路,2000年建成,54,1574,372,2003,3,2,121.15,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,1,1.43,71810,845
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,448,1993,1,0,32.79,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.5,76341,195
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,448,1993,1,0,32.79,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.5,76341,195
博一小区,浦东,金桥,1995年建成,89,1565,412,1995,3,1,80,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.2,54946,420
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,351,1993,2,1,58.25,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.5,76341,296
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,351,1993,2,1,58.25,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1.5,76341,296
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,373,1994,1,1,35.23,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.5,76341,205
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,373,1994,1,1,35.23,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.5,76341,205
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,473,1993,1,1,43.64,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,1.5,76341,228
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,473,1993,1,1,43.64,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1.5,76341,228
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,406,1993,1,1,43.5,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.5,76341,234
陈家宅小区,浦东,陆家嘴,1995年建成,5,706,406,1993,1,1,43.5,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.5,76341,234
博一小区,浦东,金桥,1995年建成,89,1565,413,1995,1,1,49.5,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.2,54946,254
博一小区,浦东,金桥,1995年建成,89,1565,407,1995,2,1,65.01,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.2,54946,339
博一小区,浦东,金桥,1995年建成,89,1565,414,1995,1,1,40.15,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.2,54946,233
博一小区,浦东,金桥,1995年建成,89,1565,483,1995,2,2,80.44,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.2,54946,420
汇金广场,徐汇,徐家汇,1998年建成,2,252,402,1998,2,2,130.63,5,0,0,0,1,0,0,0,0,2,0,0,1,28,1,1,10,86828,880
碧云青年汇(二期),浦东,金桥,2007年建成,4,1368,453,2007,1,0,49.31,8,1,0,0,0,0,0,0,0,0,1,0,0,35,1,0,5.8,22439,105
汇金广场,徐汇,徐家汇,1998年建成,2,252,374,1998,2,2,132.18,8,1,0,0,0,0,0,0,0,1,0,1,0,28,1,1,10,86828,870
碧云青年汇(二期),浦东,金桥,2007年建成,4,1368,422,2007,1,1,48.13,3,0,0,0,0,0,1,0,0,1,0,1,0,18,1,0,5.8,22439,108
宁锦小区,长宁,中山公园,1997年建成,14,320,233,1997,2,1,60.3,8,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0.6,69585,350
宁锦小区,长宁,中山公园,1997年建成,14,320,358,1997,1,1,40.09,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.6,69585,277
蓝村小区,浦东,塘桥,1984年建成,49,1089,48,1986,1,1,31.68,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,1.9,70111,240
新闵小区,闵行,老闵行,1976年建成,112,1820,365,1981,2,1,43.45,8,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0.5,39361,182
新闵小区,闵行,老闵行,1976年建成,112,1820,87,1992,2,1,58.51,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0.5,39361,204
武定大厦,长宁,中山公园,1996年建成,1,142,100,1996,2,2,94.86,1,0,0,0,0,0,0,0,1,1,0,1,0,24,2,1,1.25,72169,560
联业大厦,徐汇,衡山路,1999年建成,2,116,434,1999,3,2,155.4,8,1,0,0,0,0,0,0,0,1,0,1,0,26,1,1,3,82290,957
新闵小区,闵行,老闵行,1976年建成,112,1820,483,1992,1,1,42.87,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.5,39361,168
邮电曲阳大厦,虹口,曲阳,1997年建成,1,130,404,1997,1,2,65.61,8,1,0,0,0,0,0,0,0,1,0,1,0,36,1,0,0.23,78365,480
高境一村,宝山,高境,1994年建成,190,3643,413,1994,1,1,54.09,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.9,47326,265
恒升半岛,虹口,北外滩,2001年建成,2,851,305,2001,1,1,39.36,2,0,0,0,0,0,0,1,0,1,0,1,0,25,1,1,5,81376,120
新长小区,普陀,甘泉宜川,1986年建成,58,1665,308,1987,1,1,40.55,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,54940,222
恒陇丽晶公寓,普陀,曹杨,2009年建成,4,119,176,2009,2,2,78.51,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,1,2,60982,595
新长小区,普陀,甘泉宜川,1986年建成,58,1665,276,1986,2,1,59.29,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,54940,328
鑫峰苑,闵行,颛桥,2007年建成,123,2643,384,2007,2,2,78.67,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.65,41091,320
鑫峰苑,闵行,颛桥,2007年建成,123,2643,416,2007,2,1,79.4,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.65,41091,339
盈中新村,青浦,盈浦,1980年建成,42,1272,309,1995,3,2,83.24,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1.35,31520,247
高境一村,宝山,高境,1994年建成,190,3643,365,1995,2,1,73.24,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.9,47326,379
西镇小区(浦东),浦东,洋泾,1989年建成,51,1018,231,1991,1,0,24.15,3,0,0,0,0,0,1,0,0,2,0,0,1,6,1,1,1.69,67934,180
高境一村,宝山,高境,1994年建成,190,3643,134,1994,1,1,45.6,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.9,47326,220
新长小区,普陀,甘泉宜川,1986年建成,58,1665,353,1993,1,0,34.98,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,54940,203
鑫峰苑,闵行,颛桥,2007年建成,123,2643,409,2007,3,2,119.51,8,1,0,0,0,0,0,0,0,2,0,0,1,13,1,0,0.65,41091,450
兴银花园,闵行,颛桥,1995年建成,90,1121,280,1997,2,1,63.15,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.52,42478,272
中房樱桃苑,浦东,三林,2006年建成,32,799,281,2006,3,2,133.97,8,1,0,0,0,0,0,0,0,2,0,0,1,13,1,1,0.85,74791,905
鑫峰苑,闵行,颛桥,2007年建成,123,2643,357,2007,3,2,120.27,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,0,0.65,41091,481
高境一村,宝山,高境,1994年建成,190,3643,368,1995,2,1,64.82,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.9,47326,340
兴银花园,闵行,颛桥,1995年建成,90,1121,406,1995,2,1,68.07,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.52,42478,300
新长小区,普陀,甘泉宜川,1986年建成,58,1665,270,1986,1,1,41.33,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,54940,222
工农三村,杨浦,中原,1990年建成,173,3907,53,1991,3,2,51.97,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.8,56220,340
工农三村,杨浦,中原,1990年建成,173,3907,274,1991,1,1,46.33,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,56220,252
工农三村,杨浦,中原,1990年建成,173,3907,421,1991,2,1,69.86,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,56220,418
工农三村,杨浦,中原,1990年建成,173,3907,113,1992,2,1,51.55,8,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0.8,56220,284
工农三村,杨浦,中原,1990年建成,173,3907,98,1991,2,1,56.45,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.8,56220,300
工农三村,杨浦,中原,1990年建成,173,3907,450,1990,2,1,56.44,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,56220,305
工农三村,杨浦,中原,1990年建成,173,3907,232,1990,1,1,43.48,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,56220,242
工农三村,杨浦,中原,1990年建成,173,3907,365,1992,2,1,65.44,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,56220,365
中环滨江大厦,浦东,金桥,2008年建成,6,603,350,2008,1,1,36.9,1,0,0,0,0,0,0,0,1,2,0,0,1,23,1,0,4,26226,150
工农三村,杨浦,中原,1990年建成,173,3907,239,1991,2,1,58.26,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,56220,340
工农三村,杨浦,中原,1990年建成,173,3907,373,1991,2,1,56.67,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,56220,353
工农三村,杨浦,中原,1990年建成,173,3907,404,1991,2,1,61.15,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,56220,350
环绿国际,宝山,顾村,2008年建成,112,528,246,2008,1,1,68.42,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.2,38807,262
凯鹏国际大厦,闸北,西藏北路,2000年建成,1,168,374,2000,2,2,115.72,6,0,0,1,0,0,0,0,0,1,0,1,0,25,1,1,1.3,49610,615
工农三村,杨浦,中原,1990年建成,173,3907,351,1990,2,1,56.44,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,56220,325
